id;tipo;titulo;id_direccion;pais;id_fecha_de_agregado;fecha_de_lanzamiento;edad_clasificacion;duracion;genero;id_descripcion
1196;Movie;Skyrunners;1040;"United States";166;2009;TV-PG;"93 min";"Action-Adventure, Science Fiction";1194
1197;Movie;"Sleeping Beauty";1041;"United States";166;1959;G;"77 min";"Animation, Family, Fantasy";1195
1198;Movie;"Smart House";1042;"United States";166;1999;TV-G;"82 min";"Comedy, Coming of Age, Drama";1196
1199;Movie;"Smash and Grab";1043;"United States";166;2019;PG;"8 min";"Animation, Buddy, Family";1197
1200;Movie;"Snow White and The Seven Dwarfs";1044;"United States";166;1937;G;"84 min";"Animation, Family, Fantasy";1198
1201;Movie;"Snowball Express";1045;"United States";166;1972;G;"94 min";"Comedy, Family, Sports";1199
1202;Movie;Snowglobe;1046;"United States";166;2007;TV-PG;"90 min";"Comedy, Family, Fantasy";1200
1203;"TV Show";"So Weird";1047;Canada;166;1999;TV-Y7;"3 Seasons";"Fantasy, Kids, Mystery";1201
1204;Movie;"Society Dog Show";1048;"United States";166;1939;TV-G;"9 min";"Animation, Comedy, Family";1202
1205;"TV Show";"Spider-Man (Shorts)";;;166;2016;TV-Y7;"1 Season";"Action-Adventure, Animation, Kids";1203
1206;"TV Show";"Spider-Man and His Amazing Friends";1049;"United States";166;1982;TV-Y7;"1 Season";"Action-Adventure, Animation, Kids";1204
1207;"TV Show";"Spider-Man Unlimited";1050;"United States, Canada";166;1999;TV-Y7;"1 Season";"Action-Adventure, Animation, Kids";1205
1208;"TV Show";Spider-Woman;1051;"United States";166;1979;TV-Y7;"1 Season";"Action-Adventure, Animation, Kids";1206
1209;"TV Show";"Star Wars Forces of Destiny (Shorts)";1052;"United States";166;2016;TV-Y7;"2 Seasons";"Action-Adventure, Animation, Anthology";1207
1210;"TV Show";"Star Wars Rebels";1053;"United States";166;2014;TV-Y7;"4 Seasons";"Action-Adventure, Animation, Kids";1208
1211;"TV Show";"Star Wars Rebels (Shorts)";;;166;2014;TV-Y7;"1 Season";"Action-Adventure, Animation, Kids";1209
1212;Movie;"Star Wars: A New Hope (Episode IV)";1054;"United States";166;1977;PG;"125 min";"Action-Adventure, Science Fiction";1210
1213;Movie;"Star Wars: Attack of the Clones (Episode II)";1055;"United States";166;2002;PG;"143 min";"Action-Adventure, Science Fiction";1211
1214;"TV Show";"Star Wars: Blips";;"United States";166;2019;TV-Y7-FV;"1 Season";Series;1212
1215;Movie;"Star Wars: Return of the Jedi (Episode VI)";1056;"United States";166;1983;PG;"135 min";"Action-Adventure, Science Fiction";1213
1216;Movie;"Star Wars: Revenge of the Sith (Episode III)";1057;"United States";166;2005;PG-13;"140 min";"Action-Adventure, Science Fiction";1214
1217;Movie;"Star Wars: The Empire Strikes Back (Episode V)";1058;"United States";166;1980;PG;"127 min";"Action-Adventure, Science Fiction";1215
1218;Movie;"Star Wars: The Force Awakens (Episode VII)";1059;"United States";166;2015;PG-13;"139 min";"Action-Adventure, Science Fiction";1216
1219;Movie;"Star Wars: The Phantom Menace (Episode I)";1060;"United States";166;1999;PG;"136 min";"Action-Adventure, Science Fiction";1217
1220;Movie;Starstruck;1061;"United States";166;2010;TV-G;"81 min";"Comedy, Coming of Age, Music";1218
1221;Movie;"Steamboat Willie";1062;"United States";166;1928;TV-Y7;"8 min";"Animation, Family, Kids";1219
1222;Movie;"Stepsister from Planet Weird";1063;"United States";166;2000;TV-G;"86 min";"Comedy, Family, Science Fiction";1220
1223;Movie;"Stitch! The Movie";1064;"United States";166;2003;G;"62 min";"Animation, Comedy, Family";1221
1224;Movie;"Stonehenge Decoded: Secrets Revealed";1065;"United Kingdom";166;2008;TV-PG;"44 min";Documentary;1222
1225;Movie;"Stuck in the Suburbs";1066;"United States";166;2004;TV-G;"79 min";"Comedy, Coming of Age, Music";1223
1226;Movie;"Sultan and the Rock Star";1067;"United States";166;1980;TV-PG;"47 min";"Action-Adventure, Animals & Nature, Family";1224
1227;Movie;"Super Buddies";1068;"United States";166;2013;G;"83 min";"Action-Adventure, Comedy, Family";1225
1228;Movie;"Swiss Family Robinson";1069;"United States";166;1940;PG;"94 min";"Action-Adventure, Family, Survival";1226
1229;"TV Show";TaleSpin;1070;"United States";166;1990;TV-G;"1 Season";"Action-Adventure, Animation, Kids";1227
1230;Movie;"Tall Tale";1071;"United States";166;1995;PG;"97 min";"Action-Adventure, Western";1228
1231;Movie;Tangled;1072;"United States";166;2010;PG;"101 min";"Action-Adventure, Animation, Family";1229
1232;Movie;"Tangled Before Ever After";1073;"United States";166;2017;TV-Y7;"58 min";"Animation, Coming of Age, Fantasy";1230
1233;Movie;"Tarzan & Jane";1074;"United States";166;2002;TV-PG;"78 min";"Action-Adventure, Animation";1231
1234;Movie;"Teacher's Pet";1075;"United States";166;2004;PG;"75 min";"Animation, Comedy, Family";1232
1235;Movie;"Teen Beach 2";1076;"United States";166;2015;TV-G;"106 min";"Fantasy, Musical";1233
1236;Movie;"Teen Beach Movie";1076;"United States";166;2013;TV-G;"97 min";"Coming of Age, Fantasy, Musical";1234
1237;Movie;"Teen Spirit";1077;"United States";166;2011;TV-14;"82 min";"Buddy, Comedy, Coming of Age";1235
1238;Movie;"That Darn Cat";1078;"United States";166;1997;PG;"90 min";"Animals & Nature, Comedy, Family";1236
1239;Movie;"That Darn Cat!";1079;"United States";166;1965;G;"116 min";"Animals & Nature, Comedy, Family";1237
1240;Movie;"The Absent-Minded Professor";1080;"United States";166;1961;G;"96 min";"Comedy, Family, Science Fiction";1238
1241;Movie;"The Adventures of André & Wally B.";1081;"United States";166;1984;TV-G;"2 min";"Animation, Kids";1239
1242;Movie;"The Adventures of Bullwhip Griffin";1082;"United States";166;1967;TV-PG;"111 min";"Action-Adventure, Comedy, Family";1240
1243;Movie;"The Adventures of Huck Finn";1083;"United States";166;1993;PG;"108 min";"Action-Adventure, Coming of Age, Drama";1241
1244;Movie;"The Adventures of Ichabod and Mr. Toad";1084;"United States";166;1949;G;"69 min";"Action-Adventure, Animation, Anthology";1242
1245;"TV Show";"The Adventures of Spin and Marty";1085;"United States";166;1955;TV-G;"1 Season";"Buddy, Coming of Age, Family";1243
1246;Movie;"The African Lion";476;"United States";166;1955;G;"72 min";"Animals & Nature, Documentary, Family";1244
1247;Movie;"The Apple Dumpling Gang";1086;"United States";166;1975;G;"100 min";"Comedy, Family, Western";1245
1248;Movie;"The Apple Dumpling Gang Rides Again";1087;"United States";166;1979;G;"89 min";"Comedy, Family, Western";1246
1249;Movie;"The Aristocats";1088;"United States";166;1970;G;"81 min";"Action-Adventure, Animation, Comedy";1247
1250;Movie;"The Art of Skiing";834;"United States";166;1941;TV-G;"8 min";"Animation, Comedy, Family";1248
1251;"TV Show";"The Avengers: Earth's Mightiest Heroes";1089;"United States";166;2010;TV-Y7;"2 Seasons";"Action-Adventure, Animation, Kids";1249
1252;"TV Show";"The Avengers: United They Stand";1090;"France, Canada, United States";166;1999;TV-Y7;"1 Season";"Action-Adventure, Animation, Kids";1250
1253;Movie;"The Band Concert";1091;"United States";166;1935;TV-Y7;"10 min";"Animation, Family, Kids";1251
1254;Movie;"The Bears and I";1092;"United States";166;1974;TV-PG;"83 min";"Animals & Nature, Drama, Family";1252
1255;Movie;"The Big Bad Wolf";648;"United States";166;1934;TV-Y7;"9 min";"Animation, Family, Musical";1253
1256;Movie;"The Biscuit Eater";1093;"United States";166;1972;G;"93 min";"Animals & Nature, Drama, Family";1254
1257;Movie;"The Black Cauldron";1094;"United States, United Kingdom";166;1985;PG;"82 min";"Action-Adventure, Animation, Coming of Age";1255
1258;Movie;"The Black Hole";1095;"United States";166;1979;PG;"98 min";"Action-Adventure, Science Fiction, Thriller";1256
1259;Movie;"The Blue Umbrella";1096;"United States";166;2013;G;"7 min";"Animation, Family, Kids";1257
1260;"TV Show";"The Book of Once Upon a Time";1097;;166;2014;TV-Y;"4 Seasons";"Animation, Anthology, Kids";1258
1261;"TV Show";"The Book of Pooh";1098;"United States";166;2000;TV-Y;"2 Seasons";"Comedy, Kids";1259
1262;Movie;"The Brave Little Toaster Goes to Mars";1099;"United States";166;1998;TV-G;"73 min";"Action-Adventure, Animation, Kids";1260
1263;Movie;"The Castaway Cowboy";1100;"United States";166;1974;G;"91 min";"Action-Adventure, Family, Western";1261
1264;Movie;"The Cheetah Girls";1101;"Canada, United States";166;2003;TV-G;"94 min";"Coming of Age, Drama, Music";1262
1265;Movie;"The Cheetah Girls 2";1102;"United States";166;2006;TV-G;"98 min";"Coming of Age, Drama, Music";1263
1266;Movie;"The Cheetah Girls: One World";1103;"United States";166;2008;TV-G;"85 min";"Comedy, Coming of Age, Music";1264
1267;Movie;"The Christmas Star";1104;"Canada, United States";166;1986;TV-G;"94 min";"Crime, Drama, Family";1265
1268;Movie;"The Chronicles of Narnia: Prince Caspian";1105;"United States, Poland, Slovenia, Czech Republic, United Kingdom";166;2008;PG;"154 min";"Action-Adventure, Family, Fantasy";1266
1269;Movie;"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe";1106;"United Kingdom, United States";166;2005;PG;"147 min";"Action-Adventure, Family, Fantasy";1267
1270;Movie;"The Color of Friendship";1107;"Canada, United States";166;2000;TV-G;"83 min";"Biographical, Drama";1268
1271;Movie;"The Computer Wore Tennis Shoes";1108;"United States";166;1969;G;"90 min";"Comedy, Crime, Science Fiction";1269
1272;Movie;"The Country Bears";1109;"United States";166;2002;G;"91 min";"Comedy, Music";1270
1273;Movie;"The Emperor's New Groove";1110;"United States";166;2000;G;"82 min";"Action-Adventure, Animation, Family";1271
1274;Movie;"The Even Stevens Movie";1111;"United States";166;2003;TV-G;"94 min";"Action-Adventure, Comedy";1272
1275;Movie;"The Flood";1112;"United States";166;2018;TV-PG;"93 min";"Animals & Nature, Documentary";1273
1276;Movie;"The Fox and the Hound";1113;"United States";166;1981;G;"85 min";"Action-Adventure, Animation, Buddy";1274
1277;Movie;"The Fox and the Hound 2";1114;"United States";166;2006;G;"73 min";"Action-Adventure, Animation, Buddy";1275
1278;Movie;"The Game Plan";1115;"United States";166;2007;PG;"112 min";"Comedy, Family, Sports";1276
1279;Movie;"The Ghosts of Buxley Hall";1116;"United States";166;1980;TV-PG;"93 min";"Comedy, Family, Fantasy";1277
1280;Movie;"The Goddess of Spring";805;"United States";166;1934;TV-Y7;"10 min";"Animation, Family, Fantasy";1278
1281;Movie;"The Golden Touch";1117;"United States";166;1935;TV-Y7;"11 min";"Animation, Family, Fantasy";1279
1282;Movie;"The Good Dinosaur";1118;"United States";166;2015;PG;"94 min";"Action-Adventure, Animation, Buddy";1280
1283;Movie;"The Great Muppet Caper";1119;"United Kingdom, United States";166;1981;G;"98 min";"Comedy, Crime, Family";1281
1284;Movie;"The Greatest Game Ever Played";1120;"United States, Canada";166;2005;PG;"122 min";"Biographical, Sports";1282
1285;Movie;"The Haunted Mansion";1121;"United States";166;2003;PG;"89 min";"Comedy, Family, Fantasy";1283
1286;Movie;"The Hockey Champ";500;"United States";166;1939;TV-G;"9 min";"Animation, Comedy, Family";1284
1287;Movie;"The Hunchback of Notre Dame";1122;"United States, France";166;1996;G;"96 min";"Action-Adventure, Animation, Family";1285
1288;Movie;"The Hunchback of Notre Dame II";1123;"United States";166;2002;G;"69 min";"Action-Adventure, Animation, Family";1286
1289;"TV Show";"The Imagineering Story";;"United States";166;2019;TV-PG;"1 Season";"Docuseries, Historical";1287
1290;Movie;"The Incredible Journey";1124;"Canada, United States";166;1963;G;"80 min";"Action-Adventure, Animals & Nature, Family";1288
1291;Movie;"The Incredibles";1125;"United States";166;2004;PG;"116 min";"Action-Adventure, Animation, Family";1289
1292;Movie;"The Journey of Natty Gann";1126;"United States";166;1985;PG;"101 min";"Action-Adventure, Coming of Age, Drama";1290
1293;Movie;"The Jungle Book 2";1127;"United States, Australia";166;2003;G;"77 min";"Action-Adventure, Animation, Kids";1291
1294;Movie;"The Jungle Book: Mowgli's Story";1128;"United States";166;1998;G;"77 min";"Action-Adventure, Coming of Age, Family";1292
1295;Movie;"The Legend of Mor'du";1129;"United States";166;2012;TV-G;"8 min";"Animation, Family, Fantasy";1293
1296;Movie;"The Lion King 1 1/2";1130;"Australia, United States";166;2004;G;"80 min";"Action-Adventure, Animation, Comedy";1294
1297;Movie;"The Lion King 2: Simba's Pride";1131;"United States, Australia";166;1998;G;"84 min";"Action-Adventure, Animation, Family";1295
1298;Movie;"The Little Mermaid";1132;"United States";166;1989;G;"86 min";"Animation, Family, Fantasy";1296
1299;Movie;"The Little Mermaid II:  Return to the Sea";1133;"United States, Canada, Australia, Taiwan";166;2000;G;"77 min";"Animation, Drama, Fantasy";1297
1300;Movie;"The Little Mermaid:  Ariel's Beginning";1134;"United States";166;2008;G;"79 min";"Animation, Drama, Family";1298
1301;Movie;"The Little Whirlwind";1135;"United States";166;1941;TV-Y7;"9 min";"Animation, Family, Kids";1299
1302;Movie;"The Living Desert";476;"United States";166;1953;G;"69 min";"Animals & Nature, Documentary, Family";1300
1303;Movie;"The Lizzie McGuire Movie";1136;"United States";166;2003;PG;"95 min";"Comedy, Coming of Age, Family";1301
1304;Movie;"The Lost Tomb of Alexander the Great";1137;"United Kingdom";166;2019;TV-PG;"44 min";"Documentary, Historical";1302
1305;Movie;"The Love Bug (1969)";1138;"United States";166;1969;G;"108 min";"Action-Adventure, Comedy, Family";1303
1306;Movie;"The Many Adventures of Winnie the Pooh";1139;"United States";166;1977;TV-Y;"75 min";"Animation, Kids, Musical";1304
1307;Movie;"The Million Dollar Duck";1140;"United States";166;1971;G;"93 min";"Comedy, Family";1305
1308;Movie;"The Mistle-Tones";1141;"United States";166;2012;TV-PG;"87 min";"Drama, Music";1306
1309;Movie;"The Muppet Christmas Carol";1142;"United States, United Kingdom";166;1992;G;"87 min";"Comedy, Drama, Family";1307
1310;Movie;"The Muppet Movie";1143;"United Kingdom, United States";166;1979;G;"95 min";"Action-Adventure, Comedy, Family";1308
1311;Movie;"The Muppets";1144;"United States";166;2011;PG;"108 min";"Comedy, Family, Kids";1309
1312;"TV Show";"The Muppets (Series)";1145;"United States";166;2015;TV-PG;"1 Season";Comedy;1310
1313;"TV Show";"The New Adventures of Winnie the Pooh";1146;"United States";166;1988;TV-Y;"4 Seasons";"Animation, Kids";1311
1314;Movie;"The Old Mill";805;"United States";166;1937;TV-Y7;"9 min";"Action-Adventure, Animation, Family";1312
1315;Movie;"The Olympic Champ";475;"United States";166;1942;TV-G;"7 min";"Animation, Comedy, Family";1313
1316;Movie;"The Parent Trap";1147;"United States, United Kingdom";166;1998;PG;"129 min";"Comedy, Family, Romance";1314
1317;Movie;"The Parent Trap (1961)";1148;"United States";166;1961;G;"129 min";"Comedy, Family, Romance";1315
1318;Movie;"The Pied Piper";805;"United States";166;1933;TV-G;"8 min";"Animation, Family, Musical";1316
1319;Movie;"The Plausible Impossible (Disneyland: 1954-58)";1149;"United States";166;1956;TV-PG;"52 min";"Documentary, Family";1317
1320;Movie;"The Poof Point";1150;"United States";166;2001;TV-G;"80 min";"Comedy, Coming of Age, Science Fiction";1318
1321;Movie;"The Prince and the Pauper";1151;"United Kingdom";166;1962;G;"94 min";"Action-Adventure, Coming of Age, Family";1319
1322;Movie;"The Princess and the Frog";1152;"United States";166;2009;G;"99 min";"Animation, Comedy, Family";1320
1323;Movie;"The Princess Diaries";1153;"United States, United Kingdom";166;2001;G;"116 min";"Comedy, Coming of Age, Family";1321
1324;Movie;"The Princess Diaries 2: Royal Engagement";1154;"United States";166;2004;G;"114 min";"Comedy, Family, Romance";1322
1325;Movie;"The Proud Family Movie";1155;"United States";166;2005;TV-G;"95 min";"Animation, Comedy, Family";1323
1326;Movie;"The Reluctant Dragon";1156;"United States";166;1941;G;"74 min";"Animation, Comedy, Family";1324
1327;"TV Show";"The Replacements";1157;"United States";166;2006;TV-G;"1 Season";"Animation, Comedy, Family";1325
1328;Movie;"The Rescuers";1158;"United States";166;1977;G;"78 min";"Action-Adventure, Animation, Comedy";1326
1329;Movie;"The Rescuers Down Under";1159;"United States";166;1990;G;"78 min";"Action-Adventure, Animation, Family";1327
1330;Movie;"The Rookie";1160;"United States";166;2002;G;"129 min";"Biographical, Family, Sports";1328
1331;Movie;"The Santa Clause";1161;"United States, Canada";166;1994;PG;"98 min";"Comedy, Family, Fantasy";1329
1332;Movie;"The Santa Clause 2";1162;"United States, Canada";166;2002;G;"106 min";"Comedy, Family, Fantasy";1330
1333;Movie;"The Santa Clause 3: The Escape Clause";1163;"United States, Canada";166;2006;G;"94 min";"Comedy, Family, Fantasy";1331
1334;Movie;"The Scream Team";1164;"United States";166;2002;TV-PG;"88 min";"Comedy, Fantasy";1332
1335;Movie;"The Secret of the Magic Gourd";1165;"China, Hong Kong, United States";166;2009;G;"84 min";Fantasy;1333
1336;Movie;"The Shaggy D.A.";1166;"United States";166;1976;G;"92 min";"Comedy, Family, Fantasy";1334
1337;Movie;"The Shaggy Dog";1167;"United States";166;1959;G;"102 min";"Comedy, Family, Fantasy";1335
1338;Movie;"The Sign of Zorro";1168;"United States";166;1960;G;"90 min";"Action-Adventure, Drama, Family";1336
1339;Movie;"The Simple Things";455;"United States";166;1953;TV-G;"8 min";"Animation, Comedy, Family";1337
1340;Movie;"The Sound of Music";1169;"United States";166;1965;G;"175 min";"Biographical, Family, Historical";1338
1341;Movie;"The Story of Robin Hood And His Merrie Men";1170;"United Kingdom";166;1952;PG;"84 min";"Action-Adventure, Family";1339
1342;Movie;"The Strongest Man in the World";1171;"United States";166;1975;G;"92 min";"Comedy, Family, Science Fiction";1340
1343;Movie;"The Suite Life Movie";1172;"United States";166;2011;TV-G;"81 min";"Comedy, Coming of Age";1341
1344;"TV Show";"The Suite Life of Zack & Cody";1173;"United States";166;2004;TV-G;"3 Seasons";"Action-Adventure, Comedy, Coming of Age";1342
1345;"TV Show";"The Suite Life On Deck";1174;"United States";166;2008;TV-G;"3 Seasons";"Action-Adventure, Comedy, Coming of Age";1343
1346;Movie;"The Swap";1175;"United States";166;2016;TV-G;"91 min";"Comedy, Coming of Age, Fantasy";1344
1347;Movie;"The Thirteenth Year";1176;"United States";166;1999;TV-G;"89 min";"Coming of Age, Fantasy";1345
1348;Movie;"The Three Caballeros";1177;"United States";166;1945;G;"72 min";"Animation, Family, Musical";1346
1349;Movie;"The Three Musketeers";1178;"Austria, United Kingdom, United States";166;1993;PG;"106 min";"Action-Adventure, Comedy, Family";1347
1350;Movie;"The Tigger Movie";1179;"United States, Japan";166;2000;G;"81 min";"Action-Adventure, Animation, Kids";1348
1351;Movie;"The Tortoise and the Hare";805;"United States";166;1935;TV-G;"9 min";"Animation, Family, Sports";1349
1352;Movie;"The Ugly Dachshund";1180;"United States";166;1966;TV-G;"93 min";"Animals & Nature, Comedy, Family";1350
1353;Movie;"The Ugly Duckling";1181;"United States";166;1939;TV-Y7;"9 min";"Animation, Family";1351
1354;Movie;"The Ultimate Christmas Present";1182;"Canada, United States";166;2000;TV-G;"81 min";"Comedy, Coming of Age, Fantasy";1352
1355;Movie;"The Vanishing Prairie";476;"United States";166;1954;G;"71 min";"Animals & Nature, Documentary, Family";1353
1356;Movie;"The Wild";1183;"Canada, United States";166;2006;G;"86 min";"Action-Adventure, Animation, Comedy";1354
1357;Movie;"The Wise Little Hen";1184;"United States";166;1934;TV-G;"8 min";"Animation, Family, Kids";1355
1358;Movie;"The Wizards Return: Alex vs. Alex";1185;"United States";166;2013;TV-G;"59 min";"Comedy, Coming of Age, Fantasy";1356
1359;"TV Show";"The World According to Jeff Goldblum";1186;"United States";166;2019;TV-PG;"2 Seasons";Docuseries;1357
1360;Movie;"The Young Black Stallion";1187;"United States";166;2003;G;"51 min";"Action-Adventure, Animals & Nature, Drama";1358
1361;Movie;"Three Blind Mouseketeers";1188;"United States";166;1936;TV-Y7;"9 min";"Animation, Family, Parody";1359
1362;Movie;"Three Days";1189;"United States";166;2001;TV-G;"93 min";"Drama, Fantasy";1360
1363;Movie;"Three Little Pigs";1190;"United States";166;1933;TV-Y7;"9 min";"Animation, Family, Kids";1361
1364;Movie;"Three Little Wolves";1191;"United States";166;1936;TV-Y7;"9 min";"Animation, Family";1362
1365;Movie;"Three Men and a Baby";1192;"United States, France";166;1987;PG;"103 min";"Buddy, Comedy";1363
1366;Movie;"Three Men and a Little Lady";1193;"United States";166;1990;PG;"104 min";"Buddy, Comedy, Romance";1364
1367;Movie;"Thru the Mirror";1194;"United States";166;1936;TV-G;"10 min";"Animation, Comedy, Family";1365
1368;Movie;"Tiger Cruise";1195;"United States";166;2004;TV-PG;"88 min";"Drama, Family";1366
1369;Movie;"Tim Burton’s The Nightmare Before Christmas";1196;"United States";166;1993;PG;"78 min";"Animation, Family, Fantasy";1367
1370;"TV Show";"Timon & Pumbaa";1197;"United States";166;1995;TV-Y;"3 Seasons";"Animation, Buddy, Comedy";1368
1371;Movie;"Tin Toy";1198;"United States";166;1988;TV-G;"5 min";"Animation, Family, Kids";1369
1372;Movie;"Tinker Bell";1199;"United States";166;2008;G;"81 min";"Action-Adventure, Animation, Fantasy";1370
1373;Movie;"Tinker Bell and the Great Fairy Rescue";1200;"United States";166;2010;G;"80 min";"Action-Adventure, Animation, Fantasy";1371
1374;Movie;"Tinker Bell and the Lost Treasure";1201;"United States";166;2009;G;"84 min";"Action-Adventure, Animation, Fantasy";1372
1375;Movie;"Titanic: 20 Years Later With James Cameron";1202;"United States";166;2017;TV-PG;"47 min";"Documentary, Historical";1373
1376;Movie;"Toby Tortoise Returns";805;"United States";166;1936;TV-Y7;"8 min";"Animation, Family, Sports";1374
1377;Movie;"Tom and Huck";1203;"United States";166;1995;PG;"92 min";"Action-Adventure, Comedy, Coming of Age";1375
1378;Movie;"Toy Story";1204;"United States";166;1995;G;"83 min";"Action-Adventure, Animation, Buddy";1376
1379;Movie;"Toy Story 2";1205;"United States";166;1999;G;"93 min";"Action-Adventure, Animation, Comedy";1377
1380;Movie;"Toy Story 3";1206;"United States";166;2010;G;"103 min";"Animation, Comedy, Drama";1378
1381;Movie;"Toy Story Toons: Hawaiian Vacation";1207;"United States";166;2011;G;"6 min";"Animation, Comedy, Family";1379
1382;Movie;"Toy Story Toons: Partysaurus Rex";1208;"United States";166;2012;G;"9 min";"Animation, Comedy, Family";1380
1383;Movie;"Toy Story Toons: Small Fry";1209;"United States";166;2011;G;"10 min";"Animation, Family, Kids";1381
1384;Movie;"Trail of the Panda";1210;China;166;2009;G;"89 min";"Action-Adventure, Animals & Nature, Family";1382
1385;Movie;"Trailer Horn";367;"United States";166;1950;TV-G;"7 min";"Animation, Comedy, Family";1383
1386;Movie;"Treasure Island";1211;"United Kingdom, United States";166;1950;PG;"96 min";"Action-Adventure, Family";1384
1387;Movie;"Treasure of Matecumbe";1212;"United States";166;1976;G;"116 min";"Action-Adventure, Family, Mystery";1385
1388;Movie;"Treasure Planet";1213;"United States";166;2002;PG;"98 min";"Action-Adventure, Animation, Family";1386
1389;Movie;"Tree Climbing Lions";1214;;166;2018;TV-PG;"45 min";"Animals & Nature, Documentary, Family";1387
1390;Movie;Tron;1215;"United States";166;1982;PG;"96 min";"Action-Adventure, Family, Science Fiction";1388
1391;Movie;"Tru Confessions";1216;"United States, Canada";166;2002;TV-G;"83 min";"Coming of Age, Drama";1389
1392;Movie;"Tuck Everlasting";1217;"United States";166;2002;PG;"91 min";"Coming of Age, Drama, Fantasy";1390
1393;Movie;"Tugboat Mickey";1218;"United States";166;1940;TV-G;"8 min";"Animation, Comedy, Family";1391
1394;Movie;"Twas the Night";1219;"United States";166;2001;TV-G;"87 min";"Comedy, Crime, Fantasy";1392
1395;Movie;Twitches;1220;"United States";166;2005;TV-PG;"87 min";"Comedy, Fantasy";1393
1396;Movie;"Twitches Too";1221;"United States";166;2007;TV-PG;"84 min";"Comedy, Fantasy";1394
1397;Movie;"Unidentified Flying Oddball";1222;"United States";166;1979;G;"93 min";"Action-Adventure, Comedy, Family";1395
1398;Movie;Up;1223;"United States";166;2009;PG;"96 min";"Action-Adventure, Animation, Buddy";1396
1399;Movie;"Up, Up and Away";1224;"Canada, United States";166;2000;TV-G;"78 min";"Comedy, Coming of Age, Fantasy";1397
1400;Movie;Valiant;1225;"United Kingdom, United States";166;2005;G;"76 min";"Action-Adventure, Animation, Comedy";1398
1401;Movie;"Waking Sleeping Beauty";1226;"United States";166;2010;PG;"87 min";Documentary;1399
1402;Movie;WALL-E;1227;"United States";166;2008;G;"99 min";"Action-Adventure, Animation, Family";1400
1403;Movie;"Wendy Wu: Homecoming Warrior";1228;"United States";166;2006;TV-PG;"91 min";"Action-Adventure, Coming of Age, Fantasy";1401
1404;Movie;"Whispers: An Elephant's Tale";1229;"United States";166;2000;G;"73 min";"Action-Adventure, Animals & Nature, Family";1402
1405;Movie;"White Fang";1230;"United States";166;1991;PG;"109 min";"Action-Adventure, Animals & Nature, Drama";1403
1406;Movie;"Who Framed Roger Rabbit";1231;"United States";166;1988;PG;"104 min";"Action-Adventure, Animation, Comedy";1404
1407;"TV Show";"Wild Yellowstone";1232;Germany;166;2015;TV-PG;"1 Season";"Animals & Nature, Docuseries, Travel";1405
1408;Movie;"Winged Seduction: Birds of Paradise";1233;"United States";166;2012;TV-PG;"45 min";"Action-Adventure, Animals & Nature, Documentary";1406
1409;Movie;"Winnie the Pooh";1234;"United States";166;2011;G;"68 min";"Animation, Comedy, Family";1407
1410;Movie;"Winnie the Pooh: A Very Merry Pooh Year";1235;"United States";166;2002;G;"67 min";"Animation, Kids";1408
1411;Movie;"Winnie the Pooh: Springtime with Roo";1236;"United States";166;2004;G;"70 min";"Animation, Kids, Musical";1409
1412;Movie;"Winter Storage";367;"United States";166;1949;TV-G;"7 min";"Animation, Comedy, Family";1410
1413;"TV Show";"Wizards of Waverly Place";1237;"United States";166;2007;TV-G;"4 Seasons";"Comedy, Coming of Age, Fantasy";1411
1414;Movie;"Wizards of Waverly Place: The Movie";1238;"United States";166;2009;TV-G;"94 min";"Action-Adventure, Comedy, Coming of Age";1412
1415;"TV Show";"Wolverine and The X-Men";1239;"United States";166;2008;TV-Y7;"1 Season";"Action-Adventure, Animation, Kids";1413
1416;Movie;"World's Greatest Dogs";1240;"United States";166;2015;TV-PG;"44 min";"Animals & Nature, Documentary, Family";1414
1417;Movie;"Wreck-It Ralph";1241;"United States";166;2012;PG;"103 min";"Action-Adventure, Animation, Comedy";1415
1418;"TV Show";"X-Men: Evolution";1242;"United States";166;2000;TV-Y7;"4 Seasons";"Action-Adventure, Animation, Kids";1416
1419;Movie;"Ye Olden Days";1243;"United States";166;1933;TV-Y7;"9 min";"Animation, Comedy, Family";1417
1420;Movie;"Yellowstone Cubs";1244;"United States";166;1963;TV-PG;"48 min";"Animals & Nature, Comedy, Family";1418
1421;Movie;"You Lucky Dog";1245;"United States";166;1998;TV-G;"88 min";"Comedy, Fantasy";1419
1422;Movie;"You Wish!";1246;"New Zealand, United States";166;2003;TV-G;"88 min";"Coming of Age, Drama, Fantasy";1420
1423;Movie;"Your Friend the Rat";1247;"United States";166;2007;TV-G;"13 min";"Animation, Comedy, Family";1421
1424;Movie;Z-O-M-B-I-E-S;1248;"United States";166;2018;TV-G;"97 min";"Coming of Age, Musical, Science Fiction";1422
1425;Movie;Zapped;1249;"Canada, United States";166;2014;TV-G;"95 min";"Comedy, Coming of Age, Science Fiction";1423
1426;Movie;"Zenon: Girl of the 21st Century";1250;"United States";166;1999;TV-G;"97 min";"Comedy, Coming of Age, Science Fiction";1424
1427;Movie;"Zenon: The Zequel";1251;"United States, New Zealand";166;2001;TV-G;"89 min";"Comedy, Science Fiction";1425
1428;Movie;"Zenon: Z3";1252;"United States";166;2004;TV-G;"81 min";"Comedy, Coming of Age, Science Fiction";1426
